"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"Doane University","NE",181020,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",40.622952,-96.950932,75.8,NA,NA,0,988,73.7,4.6,11.1,1.6,9,5.5,NA,53750,38990,38990,13737,11199,6677,39.1,27,61.4,25000,45.9
"Hastings College","NE",181127,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",40.59025,-98.374403,71.3,NA,1250,0,918,67.3,6.1,9.9,0.7,16,0.8,NA,47961,34580,34580,9551,8547,6577,100,29.3,54.6,27000,51.8
"CHI Health School of Radiologic Technology","NE",181145,1,"Joint Review Committee on Education in Radiologic Technology",3,3,"Private","Midwest","City",41.32206,-96.020431,NA,NA,NA,0,24,70.8,16.7,12.5,0,0,0,NA,NA,NA,NA,8171,18750,6250,NA,26.3,NA,NA,91.7
"University of Nebraska at Kearney","NE",181215,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",40.701452,-99.098699,86,22,1119,0,4159,74.1,2.4,14.5,0.7,8.2,12.6,17417,23925,7984,13786,6536,10099,8049,67.3,34.6,54.1,19500,63.7
"Nebraska Methodist College of Nursing & Allied Health","NE",181297,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.265973,-96.048511,90.5,NA,NA,0,808,76.2,5.2,8.8,3.6,6.2,30,NA,29906,16883,16883,15225,9871,6284,89.9,32.9,72.1,23417,89.6
"Midland University","NE",181330,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",41.43674,-96.488008,64.9,21,1087,0,1204,57.5,7.5,15.5,2.5,17,1,NA,49366,38300,38300,12320,6732,6658,100,29.1,43.8,26134,49.5
"University of Nebraska at Omaha","NE",181394,1,"Higher Learning Commission",3,4,"Public","Midwest","City",41.258769,-96.008516,85.9,22,1120,0,11866,61.4,7.6,16.9,5,9.1,16.1,12670,19830,8136,21718,7650,10589,8768,54.9,31.1,49.2,19000,55.5
"University of Nebraska Medical Center","NE",181428,1,"Higher Learning Commission",3,4,"Public","Midwest","City",41.256312,-95.973966,NA,NA,NA,0,861,77.9,2.3,11.6,2.3,5.8,16.5,NA,NA,NA,NA,21618,60141,9700,83,21.8,NA,15000,86.9
"Nebraska Wesleyan University","NE",181446,1,"Higher Learning Commission",3,4,"Private","Midwest","City",40.839098,-96.64831,81.5,26,1201,0,1530,78.1,3.1,9.3,2.6,6.9,4.8,NA,51208,39868,39868,12569,7844,7211,61.2,28.1,59.1,26970,53.9
"University of Nebraska-Lincoln","NE",181464,1,"Higher Learning Commission",3,4,"Public","Midwest","City",40.817598,-96.700508,78.6,25,1192,0,19097,76,2.9,8.9,3.8,8.5,4.9,16131,24612,9872,26984,10151,12407,11952,83.6,22.3,64.9,21000,49.9
"Peru State College","NE",181534,1,"Higher Learning Commission",3,4,"Public","Midwest","Rural",40.474689,-95.732731,NA,NA,NA,0,1186,70.5,11.1,2.6,0.8,15,15.9,13769,21200,7920,7920,4344,6312,7233,100,34.2,33.9,21875,57.2
"College of Saint Mary","NE",181604,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.240028,-96.021425,64.6,NA,1050,0,502,58.8,7.8,23.3,2,8.2,1.2,NA,32549,22450,22450,16146,10508,7367,54.7,39.2,66.7,24250,100
"Union Adventist University","NE",181738,1,"Higher Learning Commission",3,4,"Private","Midwest","City",40.774778,-96.651095,98.8,21,1082,0,475,49,8.2,25.9,4.6,12.2,3.2,NA,38874,27170,27170,14891,9881,6410,95.6,32.9,56.1,27000,57.5
"Wayne State College","NE",181783,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",42.241556,-97.015122,NA,NA,NA,0,3057,79.2,2.5,9.4,0.9,8,6.7,14077,20752,7786,7786,4822,6678,7902,49.4,28,51.2,19000,57.1
"York University","NE",181853,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",40.869526,-97.579352,57.3,19,1021,0,442,52.7,12.7,22.2,0.2,12.2,8.8,NA,31500,20900,20900,6700,5494,5771,53.2,45.4,43.3,21500,49.5
"University of Nevada-Las Vegas","NV",182281,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","City",36.106047,-115.138462,85.3,NA,1092,0,24329,24.2,9.2,34.3,16,16.4,19.7,11779,19984,8947,25489,8222,13502,10856,98.9,40.2,47.2,19450,56.3
"University of Nevada-Reno","NV",182290,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","City",39.543642,-119.815377,85.6,23,NA,0,15896,51.9,3.4,24.1,8.3,12.3,13.5,15198,23859,8947,25501,8498,13102,10571,98.1,25.9,61.8,18922,52.9
"Colby-Sawyer College","NH",182634,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Rural",43.411663,-71.975805,78,NA,NA,0,814,78.6,3.4,2.3,2.6,13,5.9,NA,64901,47164,47164,11819,9704,7387,100,28.9,60.3,27000,70.9
"Dartmouth College","NH",182670,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Town",43.704115,-72.289949,6.4,34,1539,0,4412,47.5,6,9.7,13.6,23.1,0,NA,81501,62658,62658,36290,29193,18863,80.7,16,94.7,17500,49.1
"Franklin Pierce University","NH",182795,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Rural",42.78014,-72.058011,92.7,NA,1095,0,1115,73.4,6.5,8.8,1.4,9.9,10.7,NA,60490,43155,43155,16235,9338,7739,23,26,51.6,27000,54.6
"Magdalen College","NH",182917,1,NA,3,3,"Private","Northeast","Rural",43.314908,-71.834444,98,NA,NA,0,59,96.6,1.7,1.7,0,0,0,NA,36456,24000,24000,12194,15572,4361,66.7,50.7,79.2,NA,55.9
"New England College","NH",182980,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Rural",43.176403,-71.822282,99.9,NA,NA,0,1036,46.7,12.4,10,1.2,29.6,3.2,NA,59050,41518,41518,8192,3474,6371,12.9,43.1,30.9,26000,53.8
"Southern New Hampshire University","NH",183026,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.038922,-71.451842,96.4,NA,NA,0,138138,51.1,16,12.9,2,18,76,NA,36121,15380,15380,9604,1503,9217,100,45.5,41.4,21082,63.4
"University of New Hampshire-Main Campus","NH",183044,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Town",43.135934,-70.932465,87,28,1217,0,11396,85.3,0.8,4,2.8,7.1,1.9,23572,34090,19024,37934,13854,11408,11148,73.9,18.6,77.9,26814,56.4
"Keene State College","NH",183062,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Town",42.926452,-72.279276,89.5,25,NA,0,2690,83.7,1.6,5.3,1.3,8,2.4,18825,28794,14638,25547,9393,9887,9929,41.1,25.4,59.3,25749,53.7
"University of New Hampshire at Manchester","NH",183071,0,"New England Commission on Higher Education",3,3,"Public","Northeast","City",42.987209,-71.468755,85.3,NA,1090,0,507,68.4,3.2,9.7,6.1,12.6,16.4,18131,27263,15804,34664,12215,12025,9816,36.2,37.7,63.2,26814,48.9
"Plymouth State University","NH",183080,1,"New England Commission on Higher Education",3,4,"Public","Northeast","Town",43.759573,-71.690164,97.6,NA,NA,0,3286,81.1,2,4.7,1.3,10.9,3.2,20083,28721,14492,24872,10778,8782,8875,51.5,28.1,50.8,26000,49
"Rivier University","NH",183211,1,"New England Commission on Higher Education",3,4,"Private","Northeast","City",42.738676,-71.45626,84.5,NA,NA,0,1329,71.5,11.1,5.5,3.7,8.3,28.8,NA,50415,36610,36610,16086,8306,7652,25.9,27.7,57.7,26956,75.4
"Saint Anselm College","NH",183239,1,"New England Commission on Higher Education",3,3,"Private","Northeast","Suburb",42.986889,-71.503622,82.3,27,1218,0,1955,86.9,1.5,4.5,1.1,6,0.9,NA,63187,45340,45340,17469,13890,9188,74.2,11.3,85.3,27000,60.1
"University of New Hampshire College of Professional Studies Online","NH",183257,1,"New England Commission on Higher Education",3,4,"Public","Northeast","City",42.987209,-71.468755,NA,NA,NA,0,1134,84,3.6,6.3,1.2,4.8,49.1,12161,17753,7806,9150,6763,3227,6596,6.7,35,14.9,15585,70.5
"Thomas More College of Liberal Arts","NH",183275,1,"New England Commission on Higher Education",3,3,"Private","Northeast","Suburb",42.80683,-71.48437,NA,NA,NA,0,89,75.3,0,5.6,1.1,18,0,NA,36079,28000,28000,6421,10106,5259,100,38.2,70,25000,51.7
"Berkeley College-Woodland Park","NJ",183789,1,"Middle States Commission on Higher Education",3,4,"Profit","Northeast","Suburb",40.898587,-74.189483,NA,NA,NA,0,1856,8.5,12,41.8,1.3,36.4,35.5,NA,36471,28600,28600,18823,8687,7207,100,61.4,44.1,23251,76.5
"Beth Medrash Govoha","NJ",183804,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","City",40.095672,-74.221328,NA,NA,NA,0,3334,97.9,0,0,0,2.1,0.3,NA,NA,NA,NA,2938,1079,8693,13.4,72.9,NA,NA,0
"Bloomfield College","NJ",183822,1,NA,3,4,"Private","Northeast","Suburb",40.795105,-74.194309,78.2,NA,862,0,1149,8.3,48.4,31.8,2.4,9.1,7,NA,44316,30680,30680,16983,9268,10169,100,69.4,34.5,26746,59.1
"Caldwell University","NJ",183910,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.832753,-74.272571,66.4,NA,1136,0,1595,27,16.8,30.6,4,21.6,3.8,NA,51620,38050,38050,15423,7848,8341,100,47.1,68,25000,61.3
"Centenary University","NJ",183974,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.84764,-74.833644,96.5,19,NA,0,1015,63.2,7.8,18,2.1,8.9,5.8,NA,49508,35934,35934,15312,9346,7247,98.4,35.4,61.6,23163,63.7
"Drew University","NJ",184348,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.761829,-74.424584,72.7,NA,1245,0,1419,57.6,10.1,3,3.9,25.4,0.9,NA,60012,44174,44174,17177,11152,9219,49.5,28,73.7,25288,58.2
"Fairleigh Dickinson University-Metropolitan Campus","NJ",184603,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.897209,-74.028986,84.1,NA,1059,0,2415,22.5,11.1,37.6,4.9,23.8,21.8,NA,45688,34404,34404,14981,7855,9381,29.3,21.5,51,25000,52.4
"Felician University","NJ",184612,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.867272,-74.096452,89.1,20,1037,0,1696,24.3,19.9,40.5,5.8,9.5,7.4,NA,48466,36410,36410,15312,7316,7790,39.2,50.4,51.6,25000,72.3
"Fairleigh Dickinson University-Florham Campus","NJ",184694,0,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.774498,-74.432121,89.1,NA,1178,0,2012,52.3,10.3,25,4.3,8.1,4,NA,50395,34404,34404,20541,10770,8483,43.3,32.9,61.1,25000,54.4
"Georgian Court University","NJ",184773,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.099617,-74.228186,75.8,25,1115,0,1166,51.1,8.5,15,2,23.4,8,NA,47556,35516,35516,18781,9485,8171,41.4,31.8,53.8,21816,75.5
"Rowan University","NJ",184782,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",39.709108,-75.119119,76.9,27,1197,0,14914,64,10.8,13.2,5.9,6.2,11.5,21344,32251,14952,24345,13378,14993,10043,45.7,31.4,68.2,20500,48.4
"New Jersey City University","NJ",185129,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.709937,-74.08727,90.1,NA,NA,0,4677,16.6,21,46.3,7.9,8.2,12.2,18862,30154,13564,24163,8632,10534,11941,100,52.6,38.6,18500,58.1
"Kean University","NJ",185262,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",40.677981,-74.233503,82.6,20,1016,0,10524,26.6,20.5,35.8,5.2,12,17.6,10406,24102,12972,20364,9104,12195,9441,28.2,47.4,51.3,23250,61.1
"Monmouth University","NJ",185572,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.280066,-74.006447,90.9,24,1203,0,3799,69,4.9,17,2.3,6.8,3.7,NA,58567,43216,43216,23174,12384,9719,100,30,68.2,27000,63.1
"Montclair State University","NJ",185590,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",40.860414,-74.198141,91.3,NA,1080,0,16902,37,13.2,36,6.8,7,9,15677,26041,13762,22472,9820,10038,11528,33.9,44.8,65.4,22000,60.1
"New Jersey Institute of Technology","NJ",185828,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.741997,-74.177113,66,30,1325,0,8365,32,9.7,25.7,22.5,10,11.8,17955,31357,18512,34972,15247,15133,13050,56.9,37.6,73.7,21000,26.4
"Princeton University","NJ",186131,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.348732,-74.659365,5.7,34,1546,0,5527,37.6,8,10,23.5,20.9,0,NA,78490,57410,57410,16933,64089,22561,85.5,19.4,97.3,10320,50
"Rabbinical College of America","NJ",186186,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","Suburb",40.805705,-74.49878,94.7,NA,NA,0,193,78.8,0,0,0,21.2,0,NA,23500,13000,13000,6519,8661,5043,88.9,43.3,27.5,NA,0
"Ramapo College of New Jersey","NJ",186201,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",41.080942,-74.174086,70.5,26,1214,0,4611,55.5,6.2,23.9,10.6,3.9,6.8,19333,28769,15363,25373,9747,12299,11620,100,26.4,69.5,21000,57.6
"Rider University","NJ",186283,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.278796,-74.737833,84.1,30,1214,0,3105,52.8,14.1,18.1,5.3,9.7,4.9,NA,52777,37200,37200,20314,14301,11429,45.6,33.8,66.6,26130,57
"Rutgers University-Camden","NJ",186371,0,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",39.948064,-75.12224,76.5,21,1168,0,4077,38.7,19.4,21.8,12.4,7.8,14.5,16537,29550,16112,33812,16292,17065,13003,48.3,48.1,64.8,21500,62.1
"Rutgers University-New Brunswick","NJ",186380,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.498769,-74.446251,66.3,30,1374,0,36090,32.4,6.8,15.1,32.6,13.1,4,22675,31851,16263,33963,15241,17385,13195,57.8,28.1,84.5,21500,50
"Rutgers University-Newark","NJ",186399,0,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.739122,-74.175809,73.9,25,NA,0,7188,20.8,19.5,35.2,18,6.5,12,17508,28522,15648,33348,21865,17214,14798,61.2,56.4,66.2,21500,53.8
"Saint Peter's University","NJ",186432,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.727105,-74.071541,88.8,23,NA,0,1918,23.2,17.7,41.5,7.8,9.8,6.5,NA,46980,39890,39890,16577,8010,8822,32.5,55.7,60.2,20500,61.2
"Seton Hall University","NJ",186584,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.742336,-74.246027,75.1,29,1317,0,5874,47.3,10.5,23.3,11,7.9,2.4,NA,62783,48960,48960,25553,12197,10908,95,28,71.7,22750,55.3
"Saint Elizabeth University","NJ",186618,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.78182,-74.438221,71.9,NA,NA,0,672,23.2,39.1,24.6,2.1,11,12.2,NA,50509,34930,34930,17176,11566,7433,28.3,53.3,43.7,24934,63.2
"Stevens Institute of Technology","NJ",186867,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.744776,-74.025334,46.2,33,1455,0,4054,50.7,2.3,15.3,18.9,12.9,0.4,NA,73570,58624,58624,33175,14825,16567,100,19.6,87.9,27000,32.1
"Stockton University","NJ",186876,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Rural",39.492036,-74.531087,85.5,25,1150,0,8105,58.5,10.3,18.7,7.4,5.2,4.4,17764,30214,15188,22922,9295,8076,10551,48.9,40.4,76.1,20500,60.8
"Talmudical Academy-New Jersey","NJ",186900,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Northeast","Suburb",40.217456,-74.250167,66.7,NA,NA,0,73,94.5,0,0,0,5.5,0,NA,21300,14300,14300,8894,2477,2191,NA,50,20,NA,0
"Thomas Edison State University","NJ",187046,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.220487,-74.768562,NA,NA,NA,0,7268,45.6,15.4,14.4,4.4,20.3,99,NA,NA,7372,9556,11465,0,NA,NA,18.1,NA,12500,40.3
"The College of New Jersey","NJ",187134,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",40.268651,-74.778791,64.4,29,1283,0,6840,59.5,5.5,17.8,10.8,6.3,2.5,24659,34878,17978,30772,13583,9700,11698,48.8,19.4,85.8,23250,57.2
"William Paterson University of New Jersey","NJ",187444,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",40.945255,-74.200248,91.5,NA,1150,0,6591,33.2,19.1,33.9,7.8,6,22.1,12946,23631,14624,23624,11118,12664,12492,99.3,46.4,56,22334,60.4
"Eastern New Mexico University-Main Campus","NM",187648,1,"Higher Learning Commission",3,4,"Public","West","Town",34.175592,-103.34819,27.6,19,961,0,2899,36.6,5.3,45.1,1.3,11.7,29.9,7669,17929,6863,8843,4982,6802,7737,66.9,31,41.3,16500,61.8
"Institute of American Indian and Alaska Native Culture and Arts Development","NM",187745,1,"Higher Learning Commission",3,4,"Public","West","Rural",35.586563,-106.010015,100,NA,NA,0,311,9,0,9,0,82,20.3,12428,23124,5561,5561,4437,17597,7042,100,23.4,27.3,NA,65.6
"New Mexico Highlands University","NM",187897,1,"Higher Learning Commission",3,4,"Public","West","Town",35.596233,-105.219197,NA,NA,NA,0,1500,15.9,6.3,58.9,0.6,18.3,34.5,8935,20242,7140,11988,7630,11790,7681,99.2,50.1,25.5,11399,64.7
"New Mexico Institute of Mining and Technology","NM",187967,1,"Higher Learning Commission",3,4,"Public","West","Town",34.067041,-106.905211,74.4,26,NA,0,1160,46.9,0.9,40.6,2.9,8.7,5.8,5441,20579,9058,26312,5873,11865,9595,80.1,32.5,55,19085,28.9
"University of New Mexico-Main Campus","NM",187985,1,"Higher Learning Commission",3,4,"Public","West","City",35.083868,-106.620155,96.1,23,1090,0,15642,28.5,3.1,50.6,4.2,13.5,23.8,13873,19556,8076,26411,6683,14562,10414,73.1,36.4,51.7,18450,58.3
"New Mexico State University-Main Campus","NM",188030,1,"Higher Learning Commission",3,4,"Public","West","Suburb",32.281568,-106.752069,78,20,1031,0,11065,23.7,2.6,64.1,1,8.6,15.8,8495,20465,7627,24751,5358,10834,9683,73,41.5,50.9,17095,57.8
"Northern New Mexico College","NM",188058,1,"Higher Learning Commission",3,3,"Public","West","Town",36.004073,-106.084395,NA,NA,NA,0,812,10,2.1,64.8,2.5,20.7,45.3,7638,14167,5064,14329,4958,10877,7086,57.3,36,39.6,6000,65.8
"University of the Southwest","NM",188182,1,"Higher Learning Commission",3,4,"Private","West","Town",32.775496,-103.186948,NA,NA,NA,0,369,25.5,10.3,55.6,0,8.7,10.8,NA,29034,17200,17200,10003,5140,3797,100,58.6,26.6,21303,43.6
"Western New Mexico University","NM",188304,1,"Higher Learning Commission",3,4,"Public","West","Town",32.7767,-108.283284,NA,NA,NA,0,1782,26.3,4.9,55.4,1,12.4,37.8,11311,19576,7657,14287,5250,7598,7482,41.5,40.1,31.1,23000,67.8
"Adelphi University","NY",188429,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.721439,-73.653321,72.8,26,1233,0,5004,43.9,8.8,20.4,13,13.9,4.7,NA,55566,43800,43800,25568,15369,12681,31.4,29.2,67.5,25000,67.8
"Albany College of Pharmacy and Health Sciences","NY",188526,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",42.650371,-73.779063,66.3,30,1320,0,584,44.4,8.9,10.3,20.2,16.3,0.5,NA,50853,38225,38225,25674,20100,9583,67.8,28.4,61.4,25500,64.4
"Alfred University","NY",188641,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Rural",42.254476,-77.788106,50.6,25,1211,0,1305,64.2,11.6,10.3,1.6,12.3,2,NA,52337,37644,37644,9252,13080,6954,76.4,37.2,53.5,26000,51.6
"Bard College","NY",189088,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Rural",42.020386,-73.909927,46.1,NA,NA,0,2174,47.5,12.1,12.6,3.1,24.8,5.5,NA,78900,60622,60622,14503,38716,11914,64.2,23.7,71.6,24254,57.9
"Barnard College","NY",189097,1,"Middle States Commission on Higher Education",3,3,"Private","Northeast","City",40.810098,-73.963346,8.8,33,1495,0,3126,36.9,5.8,14.5,19.9,22.9,1.3,NA,79717,62525,62525,42671,23400,14635,100,16,91.6,18000,100
"Berkeley College-New York","NY",189228,1,"Middle States Commission on Higher Education",3,3,"Profit","Northeast","City",40.753986,-73.979458,NA,NA,NA,0,1514,3,15.1,26.9,2.2,52.8,37.9,NA,37469,28600,28600,18110,6307,7889,100,56.1,35.3,30426,69.8
"Beth Hamedrash Shaarei Yosher Institute","NY",189273,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Northeast","City",40.635444,-73.981202,86.2,NA,NA,0,74,100,0,0,0,0,0,NA,16800,12000,12000,21496,21647,3801,NA,74.7,9.1,NA,0
"Mount Sinai Phillips School of Nursing","NY",189282,1,"Middle States Commission on Higher Education",3,3,"Private","Northeast","City",40.804778,-73.936639,NA,NA,NA,0,329,42.2,21,15.8,14.6,6.4,20.7,NA,NA,NA,NA,7612,2701,9179,10.3,0,100,19750,86.3
"Boricua College","NY",189413,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.833434,-73.9458,NA,NA,NA,0,391,0.8,20.2,75.4,0.3,3.3,0,NA,23431,12025,12025,8834,4515,4910,78,80.9,88.6,6733,77.8
"Canisius University","NY",189705,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",42.925206,-78.852577,77.7,28,1200,0,1750,68.2,10.9,6.2,3.4,11.3,2.5,NA,40718,31800,31800,16013,8809,8719,43.6,28.7,66.2,24250,49.8
"Cazenovia College","NY",189848,1,NA,3,4,"Private","Northeast","Rural",42.932489,-75.854882,75.1,NA,NA,0,633,66.7,12.2,7.6,0.8,12.8,15.2,NA,53059,36668,36668,9567,14921,5859,100,45.8,55.3,23250,69.7
"Central Yeshiva Tomchei Tmimim Lubavitz","NY",189857,1,"Association of Institutions of Jewish Studies",3,4,"Private","Northeast","City",40.669694,-73.938778,91.6,NA,NA,0,679,86.2,0,0,0,13.8,0,NA,24604,8400,8400,7632,1548,3472,66.7,64.6,10.7,NA,0
"Clarkson University","NY",190044,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Town",44.662716,-74.999359,78.4,29,1282,0,2587,80,3.2,6.5,3,7.2,0.4,NA,73867,56258,56258,16641,15764,11420,95.6,20.9,72.5,26000,31
"Colgate University","NY",190099,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Rural",42.819475,-75.536346,12.4,33,1480,0,3124,64.3,4.7,9.3,5.7,16,0.4,NA,80160,64290,64290,50087,25967,12553,93.4,12.8,91.2,15000,55.5
"Metropolitan College of New York","NY",190114,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.708706,-74.014702,65.5,NA,NA,0,372,4.6,58.3,29.8,1.3,5.9,24.7,NA,33506,20188,20188,22186,9987,8467,12.5,64.9,36,27688,74.5
"Columbia University in the City of New York","NY",190150,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.808286,-73.961885,4,35,1540,0,8902,31.6,7.4,15.4,18.4,27.1,7.2,NA,82617,66139,66139,42602,92560,20662,43.5,22.2,95.2,21500,49.1
"The Cooper Union for the Advancement of Science and Art","NY",190372,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.728148,-73.991609,22.5,NA,1472,0,892,28.5,5,12.4,30.8,23.2,0,NA,64318,46820,46820,13212,33671,14365,29.2,27.6,83.5,15000,50.6
"Cornell University","NY",190415,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",42.4472,-76.483084,7.5,34,1527,0,15676,32.8,7.3,14.7,23.4,21.7,0.3,NA,80278,63200,63200,33756,32766,16314,91.4,17.6,95.3,14000,54.5
"CUNY Bernard M Baruch College","NY",190512,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.740238,-73.983417,49.5,NA,NA,0,15554,17.8,9.2,26.8,36,10.2,19.2,3644,13540,7464,15414,5347,11698,12765,43.6,52.3,73.6,11512,50.3
"CUNY Brooklyn College","NY",190549,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.631517,-73.949898,54.5,NA,NA,0,10785,25,19.3,23.8,25.1,6.8,21.9,3700,13586,7440,15390,3848,13426,12745,34.9,54.5,54.9,11000,56.8
"College of Staten Island CUNY","NY",190558,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.601831,-74.14849,NA,NA,NA,0,8987,41,13.9,26.4,12.8,5.9,18.9,6007,14292,7490,15440,3592,12918,12621,38,49.7,34.7,14350,53.4
"CUNY City College","NY",190567,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.819846,-73.948542,66.6,NA,NA,0,11481,12,15.3,39,25.5,8.1,17.9,3434,13514,7340,15290,3901,23871,13179,37,58.3,58.5,11990,52.8
"CUNY Graduate School and University Center","NY",190576,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.748612,-73.983822,23.8,NA,NA,0,2666,21.2,28.8,31,13.2,5.9,66.5,NA,NA,7410,15360,7926,41913,13869,35.4,34.8,NA,12584,74.6
"CUNY Hunter College","NY",190594,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.768669,-73.964795,47.9,NA,NA,0,16549,18.7,10.8,31.2,30.6,8.7,19.1,3296,13345,7382,15332,5083,10661,12829,32.5,52,56.4,11000,66.1
"CUNY John Jay College of Criminal Justice","NY",190600,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.770351,-73.98841,50.7,NA,NA,0,11726,14.1,16.2,50.2,12.6,6.9,17.6,3780,13746,7470,15420,3551,15259,12016,35.1,57.5,53.6,11000,63
"CUNY Lehman College","NY",190637,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.872962,-73.895379,55.3,NA,NA,0,10485,4.5,25.7,57.8,7.1,4.9,29.5,4034,13565,7410,15360,3219,14449,11860,39.6,58,53.7,10950,67.2
"CUNY Medgar Evers College","NY",190646,1,"Middle States Commission on Higher Education",3,3,"Public","Northeast","City",40.666256,-73.957076,87.6,NA,NA,0,3239,1.8,72.4,16.9,3.2,5.7,27.4,7849,14890,7352,15302,1490,24521,11863,40.6,57.7,24,10988,72.3
"CUNY New York City College of Technology","NY",190655,1,"Middle States Commission on Higher Education",3,3,"Public","Northeast","City",40.695483,-73.987856,81.8,NA,NA,0,12312,9.4,26,35.8,22,6.9,31.8,5601,13725,7320,15270,2262,14499,11900,30.6,53.2,21.3,10533,44.1
"CUNY Queens College","NY",190664,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.736416,-73.820053,69.5,NA,NA,0,13513,19.5,9.6,29.6,31.5,9.8,22.6,4921,13733,7538,15488,3825,11603,12118,41.7,45.7,56.3,10298,53
"CUNY York College","NY",190691,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",40.701576,-73.796313,59.1,NA,NA,0,4822,5.1,37.4,26.2,22,9.4,27.9,5568,13749,7358,15308,2720,14392,11745,34.6,47.1,33.3,11000,65.4
